,loss,image,answer1,answer2
547,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000327383.jpg,The bus is parked on the side of the road.,An old van has been given a mirrored finish
548,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000362483.jpg,This is a picture of a teddy bear lying on the ground.,A brown teddy bear laying on top of a dry grass covered ground.
549,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000005278.jpg,The train is on the platform.,A train sitting in a train station next to a loading platform.
550,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000572499.jpg,The players are standing on the field.,A group of baseball players playing a game of baseball.
551,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000016161.jpg,The orange is sitting on top of the bananas.,Five yellow bananas and one orange orange together
552,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000394510.jpg,The boy is standing on a skateboard.,A small child on a skateboard photoshopped over a street image.
553,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000555772.jpg,The sign says stop zamboni crossing.,A humorous stop sign is pictured in this image.
554,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000072020.jpg,This is a picture of a plate of food.,A bowl sitting on top of a table mat filled with food. 
555,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000347675.jpg,The person is holding a banana.,"A person holds a small, rather stumpy banana."
556,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000038753.jpg,The boy is eating pizza.,A young boy eating mushrooms near a pizza.
557,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000133611.jpg,The boat is in the water.,a big boat is going down a small river
558,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000293221.jpg,The woman is eating a sandwich.,a female sitting on a bench with a sandwhich up to her face
559,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000266579.jpg,The boat is in the water.,A boat and a duck is in the water
560,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000325958.jpg,The man is riding a motorcycle.,A person on a motorcycle looks at a sign.
561,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000033882.jpg,The girl is holding a teddy bear.,a young girl is holding a teddy bear 
562,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000441264.jpg,This is a picture of a pair of scissors.,A pair of rusty scissors sitting on a floor.
563,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000021592.jpg,The person is holding a wii remote.,A person preparing a WII remote in order to play a game.
564,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000109265.jpg,The elephant has tusks.,A large gray elephant walking through a marsh.
565,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000485172.jpg,The man and the woman are standing in front of a stone wall.,"Woman in white wedding dress, and guy in suit and tie pose for camera"
566,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000440970.jpg,The woman is holding a frisbee.,there is a woman that is bending down to pick up a frisbee
567,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000520273.jpg,The picture is of a plane flying in the sky.,a cloudy sky during a day with some overcast
568,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000512112.jpg,The girl is sitting on the edge of the bed.,A young girl on a bed with many stuffed animals.
569,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000144932.jpg,The boat is in the water.,Tug boats do a good job handling water emergencies.
570,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000309499.jpg,There is a baby z in front of the adult z.,Two animals are walking along in a field.
571,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000071877.jpg,The man is skateboarding., a guy doing a skateboard trick along a concrete railing
572,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000508713.jpg,The picture is of a group of people on the beach.,Many cows are standing and lying on a bench.
573,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000085162.jpg,The horse is looking out of the window.,A cow standing inside of a red brick house peeking out a small window.
574,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000029504.jpg,This is a picture of a tray of food.,"An oriental meal of rice, meat and vegetables in black boxes."
575,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000454798.jpg,The boy is riding the horse.,there is a young boy that is riding a horse
576,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000003310.jpg,The woman is eating a hot dog.,A woman is taking a bite out of a hot dog.
577,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000333557.jpg,This is a picture of a refrigerator.,A metallic refrigerator freezer sitting in a kitchen with it's door open.
578,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000528496.jpg,This is a picture of a sandwich.,A plate filled with a cut in half sandwich on top of a black table.
579,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000035767.jpg,This is a picture of a walkway along the side of a body of water.,A large tree sitting next to two benches.
580,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000272736.jpg,The picture is of an airplane flying in the sky.,A plane flies high in the middle of a dark sky.
581,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000415325.jpg,The sign says safe passage.,A yellow street sign that reads safe passage
582,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000538064.jpg,The statue is of a man holding a child.,A statue of a man not far from a large clock.
583,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000054485.jpg,The bus is parked on the side of the road.,A trolley stopping at the curb to pick up two passengers.
584,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000279499.jpg,The bus is parked on the side of the road.,Two buses parked next to each other in a parking lot.
585,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000333412.jpg,"The fire pit is in the middle of the lawn, surrounded by lawn chairs. The fire pit is surrounded by a brick wall. The brick wall",A fire is going near four lounge chairs. 
586,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000118124.jpg,The man is sitting in the back seat of the car.,A man with glasses and a tie clip sits in his car.
587,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000560993.jpg,The man is playing a video game.,A man stands in front of a small TV holding a Wii controller.
588,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000332654.jpg,There is a fire hydrant in front of the Las Vegas sign.,A yellow and blue fire hydrant sitting on a sidewalk.
589,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000575595.jpg,The man is standing in front of the bed.,A man is standing near a canopy bed.
590,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000500514.jpg,The man in the white shirt.,A large group of different people standing together.
591,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000038837.jpg,The cat is sitting on the floor.,A very cute cat sitting by  a very pretty umbrella.
592,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000398236.jpg,This is a photo of a sandwich.,A big very tasty looking sandwich filled with some meat.
593,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000210976.jpg,This is a picture of a baseball field.,A long bench sitting next to a large fence.
594,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000430744.jpg,The boy is holding a baseball bat.,Boy wearing shorts and flip flops holding a bat.
595,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000360209.jpg,This is a picture of a plate of food.,A plate full of food accompanied by a glass of wine. 
596,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000437373.jpg,This is a picture of a group of people holding umbrellas.,A group of people on the street with umbrellas.
597,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000562062.jpg,The man is holding a baseball.,"A man playing in a baseball game, running with his glove getting ready."
598,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000179261.jpg,The baby elephant is standing in front of the adult elephant.,A large elephant standing next to a wire fence.
599,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000574525.jpg,The man and woman are playing a video game.,There are two people playing a video game together
600,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000415967.jpg,This is a picture of a bathroom.,The dark mirror shows a bathroom in it's reflection.
601,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000469840.jpg,The man and child are riding a motorcycle.,A man and child on a red and black motorcycle.
602,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000416476.jpg,The polar bear is standing on a rock.,a polar bear near rock formations in an enclosed area
603,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000522371.jpg,The boys are standing in the snow.,A couple of young people standing next to each other on the snow.
604,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000193261.jpg,This is a photo of a street in front of a building in front of a street in front of a building in front of a building in front,A sign up on a post at an intersection in a city.
605,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000208494.jpg,The man is feeding the giraffe.,A man gets a French kiss from a giraffe 
606,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000577310.jpg,"The sky is blue, the sky is clear, the sky is overcast, the sky is overcast, the sky is overcast, the",A crowd of people fly kites on a hill.
607,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000271825.jpg,The boats are in the water.,A group of yacht boats in a shallow body of water.
608,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000489550.jpg,This is a picture of a person sitting on a couch with a plate of food on the table in front of them.,Set of three plates sitting on a small metal display.
609,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000328921.jpg,"There is a mannequin with a scarf on her head, a mannequin with a scarf on her neck, and a mannequin",A group of three dummy heads covered in hats.
610,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000380913.jpg,"The woman on the left is looking at her phone, the woman on the right is looking at her phone, and the man on the right is","SIX PEOPLE ON A BUS, WITH FIVE OF THEM ON THEIR ELECTRONICS"
611,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000320872.jpg,There is a pizza on a plate.,A large cooked pizza on a dining table.
612,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000161873.jpg,The giraffe is standing on the road.,A giraffe is walking on a roadway with cars on it.
613,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000211743.jpg,The man is wearing a red jacket.,A man riding skis down a snow covered slope.
614,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000455624.jpg,The man is riding a motorcycle.,Person driving a plated motorcycle on a track with people watching.
615,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000341011.jpg,This is a picture of a bathroom.,a bathroom with a toilet sitting next to a sink 
616,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000348584.jpg,There is snow on the ground.,Two parking meters buried in snow with only their fronts showing.
617,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000258905.jpg,The picture is of an omelet.,Some colorful items of food that are on a plate.
618,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000265208.jpg,This is a picture of a tray of food.,"A tray topped with two sandwiches, pie and a plate of coleslaw."
619,/public/home/mswanghao/TorchProject/lavis/lavis/output_vqaDRSL/BLIP2/DRSL3_4_0_10/20230821150/checkpoint_1.pth,COCO_val2014_000000150347.jpg,"This is a picture of a room with white walls, a white headboard, and white pillows.",A large bed with a brown giraffe print headboard.
